Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LTX17158,28-Feb-23,1-Mar-13,TX1921,50817,44226,1,0,1204496.77,LESSOR,BURNETT PLAZA LP,RYAN PRESLEY,801 CHERRY ST STE 900 UNIT 22,,US,TX,761026803, ,FORT WORTH
LTX14431,31-Mar-19,9-Feb-97,TX1922,239245,220523,5,0,8013193.38,LESSOR,1445 Ross Ave LLC,Debbie Burk,1445 Ross Avenue Suite 5100,,US,TX,752022805, ,Dallas
LTX17273,31-Aug-25,1-Sep-15,TX1928,7100,6666,0,61,91658.46,LESSOR,"Levine,Susan P",Susan P Levine,708 6th St,,US,NV,890052944, ,Boulder City
LTX16847,31-Oct-20,1-Nov-10,TX1929,17605,16681,0,2,411973.33,LESSOR,"Velocis Legacy,LP",Howard Haring,300 Crescent Ct Ste 850,,US,TX,752016931, ,Dallas
LTX15647,31-Aug-20,1-Sep-05,TX1931,122045,105722,140,21,2464018.72,LESSOR,SP PLAZA LLC,ADA U MEDINA,5219 MCPHEARSON STE 300,,US,TX,780417335, ,LAREDO
LTX17476,15-Jan-26,16-Jan-16,TX1931,5422,4595,5,0,131901.74,LESSOR,SP PLAZA LLC,ADA U MEDINA,5219 MCPHEARSON STE 300,,US,TX,780417335, ,LAREDO
LTX15183,31-Aug-20,5-Nov-03,TX1931,34716,30006,82,0,699626.87,LESSOR,SP Plaza LLC,ADA  U Medina,5219 McPhearson Ste 300,,US,TX,780417335, ,Laredo
LTX15042,30-Jun-22,1-Jul-02,TX1934,45544.11,44018.53,0,49,1358057.4,LESSOR,"Rcs,Inc ",Richard C Slack II,5450 Bee Caves Rd Ste 2-B ,,US,TX,787465250, ,WEST LAKE HILLS
LTX17529,20-Mar-26,21-Mar-16,TX1935,3704,3301,3,0,77197.04,LESSOR,"LAKE,DAVID AND SHIRLEY",DAVID LAKE,6101 S BROADWAY #550,,US,TX,757034430, ,TYLER
LTX17314,7-Apr-24,8-Apr-14,TX1936,3813,3506,6,0,63825.17,LESSOR,BEAUMONT TOWER VENTURE LTD,CYNTHIA DUNN,2615 CALDER ST STE 1000,,US,TX,777021986, ,BEAUMONT
LTX16694,24-Oct-26,25-Oct-11,TX1936,15431,12967,20,10,427373.94,LESSOR,BEAUMONT TOWER VENTURE LTD,CYNTHIA DUNN,2615 CALDER ST STE 1000,,US,TX,777021986, ,BEAUMONT
LTX17275,31-Aug-24,1-Sep-14,TX1950,31576,28400,6,0,1192843.55,LESSOR,Cousins Properties LP,Amy Williams,"3344 Peachtree Rd,Suite 1800",,US,GA,30326-4802, ,Atlanta
LTX13131,26-Apr-29,27-Apr-89,TX1956,41259,39174,0,29,49354.7,LESSOR,"Starr,County Of",Eloy Vera,100 N Fm 3167 Ste 217,,US,TX,785826709, ,Rio Grande City
LTX00131,30-Apr-33,1-May-18,TX1962,206418,190701,0,0,5548515.84,LESSOR,"Boyd Austin V,LLC",Whitney Canty,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LTX15424,30-Oct-19,31-Oct-04,TX1963,2065,1755,0,6,33613.69,LESSOR,EVERGREEN EQUITY CORPORATION,Charles McCollum,771 CREEKWOOD DR N,,US,TX,750698912, ,MCKINNEY
LTX16023,17-Jan-23,18-Jan-08,TX1966,39329,34691,89,36,655149.82,LESSOR,OS 8989 LLC,Hussain Nathoo,2420 Garnetfield Ln,,US,TX,775464668, ,Friendswood
LTX15451,30-Jun-20,1-Jul-05,TX1968,14998,13042,0,29,424285.9,LESSOR,"660 NCX Plano,LLC ",Sherri Fischer,660 N Central Expy ,,US,TX,750746780, ,Plano
LTX14112,30-Apr-21,1-May-94,TX1972,1633,1420,0,3,23204.92,LESSOR,"DEL MONTE FRESH PRODUCE (TEXAS),INC.",KIRK MARQUARDT,1400 PARKER ST,,US,TX,752152135, ,DALLAS
LTX17009,4-Nov-22,5-Nov-12,TX1977,2558,2196,0,9,55636.5,LESSOR,"8000 CENTRE PARK,LLC",ANDREW KARR,5100 BIRCH ST FL 2,,US,CA,926602160, ,NEWPORT BEACH
LTX17448,31-Oct-25,1-Nov-15,TX1986,4775,4117,0,3,105577.43,LESSOR,"PC 8610,LP",ALMA V PICON,250 W NOTTINGHAM STE 115,,US,TX,782091895, ,SAN ANTONIO
LTX17042,12-Sep-23,13-Sep-13,TX1988,12084,10508,0,12,234440.27,LESSOR,"4849 Mesa Joint Venture,LLC",Patrick Gordon,4687 N Mesa Ste 200,,US,TX,799126185, ,El Paso
LTX17038,12-Sep-23,13-Sep-13,TX1988,3433,3283,0,3,58361,LESSOR,"4849 Mesa Joint Venture,LLC",Patrick Gordon,4687 N Mesa Ste 200,,US,TX,799126185, ,El Paso
LTX17459,30-Jun-27,1-Jul-17,TX1991,18116,15754,65,0,566150.17,LESSOR,"500 SHORELINE,LLC ",Randy Murphy,500 N Shoreline Ste 100 ,,US,TX,784010302, ,Corpus Christi
LTX17043,31-Mar-22,1-Apr-12,TX1999,0,0,0,0,16326.12,LESSOR,"DALLAS,CITY OF",ROSA FLEMING,1500 MARILLA ST STE 4EN,,US,TX,752016318, ,DALLAS
LTX16887,18-Oct-21,19-Oct-11,TX2007,657,571,0,0,10328.04,LESSOR,"Rydell Sanger,LLC,a Texas limited liability company",Frances Alexander,"900 Austin Ave.,Ste. 1000",,US,TX,78701, ,Waco
LTX13999,2-Dec-19,4-Oct-93,TX2007,10845,9431,0,19,148090.95,LESSOR,"RYDELL CAPITAL,LLC",Frances ALEXANDER,900 AUSTIN AVE STE 1000,,US,TX,767011949, ,WACO
LTX16994,20-Aug-23,21-Aug-13,TX2007,9916,8623,0,2,183747.75,LESSOR,"Rydell Sanger,LLC,a Texas limited liability company",Frances Alexander,"900 Austin Ave.,Ste. 1000",,US,TX,78701, ,Waco
LTX16567,7-Jun-20,8-Jun-10,TX2009,56813,53122,0,310,1200697.91,LESSOR,"ELMAN STEMMONS TRIS ASSOCIATES,L.P.",John Moss,10 West Carver St,,US,NY,117433322, ,Huntington
LTX16945,30-Apr-21,1-May-11,TX2010,83470,72583,0,215,1515437.15,LESSOR,"ELMAN STEMMONS ASSOCIATES,L.P.",JOHN MOSS,10 WEST CARVER ST.,,US,NY,117433322, ,HUNTINGTON
LTX16944,30-Apr-21,1-May-11,TX2010,76887,66487,0,176,1446432.92,LESSOR,"ELMAN STEMMONS ASSOCIATES,L.P.",JOHN MOSS,10 WEST CARVER ST.,,US,NY,117433322, ,HUNTINGTON
LTX16282,14-Dec-19,15-Dec-06,TX2019,4921,4216,6,0,96302.02,LESSOR,"PRIME POSITIVE 2,LP",ERIK  WAHL,610 N SANTA ANITA AVE,,US,CA,910062722, ,ARCADIA
LTX15643,21-Jul-20,22-Jul-05,TX2019,31930,27355,54,20,612195.43,LESSOR,"PRIME POSITIVE 2,LP",ERIK WAHL,610 N SANTA ANITA AVE,,US,CA,910062722, ,ARCADIA
LTX17488,5-Dec-26,6-Dec-16,TX2019,5036,4379,0,12,96666.15,LESSOR,"PRIME POSITIVE 2,LP",ERIK  WAHL,610 N SANTA ANITA AVE,,US,CA,910062722, ,ARCADIA
LTX16722,11-May-21,12-May-11,TX2025,5927,5104,0,4,103364.62,LESSOR,701 INDUSTRIAL LTD,MELINDA PAYNE,222 W EXCHANGE AVE,,US,TX,761648142, ,FORT WORTH
LTX16381,14-Sep-22,15-Sep-07,TX2052,6931,6027,0,0,135602.06,LESSOR,SENTRY PLAZA III OFFICE BUILDING LIMITED PARTNERSH,BENNY NIXON,5214 68TH ST STE 408,,US,TX,794241598, ,LUBBOCK
LTX17279,11-Feb-25,12-Feb-15,TX2052,7397,6432,0,24,126152.31,LESSOR,SENTRY PLAZA III OFFICE BUILDING LIMITED PARTNERSH,BENNY NIXON,5214 68TH ST STE 408,,US,TX,794241598, ,LUBBOCK
LTX16981,12-Mar-23,13-Mar-13,TX2064,5830,5070,0,20,98183.99,LESSOR,"VICTORIA RETAIL GROUP,LLC",TODD S ROUTH,11701 BEE CAVES RD STE 262,,US,TX,787386466, ,AUSTIN
LTX16253,30-Nov-19,1-Dec-06,TX2074,3950,3435,0,0,40238.95,LESSOR,"Hatton Road Building,L.P.",Paul Clark,2601 Harrison St Ste 200,,US,TX,763081360, ,Wichita Falls
LTX15074,30-Apr-21,1-May-01,TX2075,36024,31322,0,0,695115.12,LESSOR,BEAUMONT REALTY INC,GREGORY  AUSTIN,350 MAGNOLIA ST STE 300,,US,TX,777012254, ,BEAUMONT
LTX15371,30-Jun-19,1-Jul-03,TX2075,9523,8328,0,28,167208.39,LESSOR,BEAUMONT REALTY INC,GREGORY  AUSTIN,350 MAGNOLIA ST STE 300,,US,TX,777012254, ,BEAUMONT
LTX16954,3-Apr-22,4-Apr-12,TX2078,8905,7744,0,5,202924.28,LESSOR,SASKAWAY SIX LP,JETT MATTINGLY,14275 MIDWAY RD #260,,US,TX,750013613, ,ADDISON
LTX17138,31-Aug-22,1-Sep-12,TX2081,13455,11700,0,53,337873.43,LESSOR,Glenn K & Elsie Jackson ,Kevin Kimball,13900 Chandler Blvd ,,US,CA,91401-5734, ,Sherman Oaks
LTX17197,15-Oct-24,16-Oct-14,TX2081,6833,5942,0,20,186611.47,LESSOR,Glenn K & Elsie Jackson ,Kevin Kimball,13900 Chandler Blvd ,,US,CA,91401-5734, ,Sherman Oaks
LTX16713,15-Aug-21,16-Aug-11,TX2094,578,578,0,0,10016.72,LESSOR,St. Charles Place Partnership,RUEL SWORD,100 N 6th St Ste 319,,US,TX,767012032, ,Waco
LTX15025,3-Mar-22,4-Mar-02,TX2095,1829,1637,0,0,48021.66,LESSOR,Norvin Pin Oak South LLC,Colleen Dougherty,805 Third Ave 18th Flr,,US,NY,100227546, ,New York
LTX00002,3-Mar-32,4-Mar-17,TX2095,21063,17850,100,0,512977.25,LESSOR,Norvin Pin Oak South LLC,Colleen Dougherty,805 Third Ave 18th Flr,,US,NY,100227546, ,New York
LTX17239,31-Mar-26,1-Apr-16,TX2096,9396,8337,0,3,172328.34,LESSOR,"MESA LOAN COMPANY OF ATHENS,L.P",MARTIN HEINES,116 W ERWIN ST,,US,TX,757027227, ,TYLER
LTX16481,9-Aug-21,10-Aug-08,TX2096,7622,6782,0,12,158394.97,LESSOR,"Mesa Loan Company Of Athens,L.P",MARTIN Heines,116 W Erwin St,,US,TX,757027227, ,Tyler
LTX15303,18-Feb-24,19-Feb-04,TX2098,89880,78946,1,116,2540559.19,LESSOR,"USGP Del Rio CH,LP",Russell Dalin,2101 L St NW Ste 650,,US,DC,200371277, ,Washington
LTX17400,5-Nov-24,6-Nov-14,TX2099,25085,21813,0,0,622693.12,LESSOR,"PS BUSINESS PARKS,INC.",DAN ASHWORTH,701 WESTERN AVE,,US,CA,912012349, ,GLENDALE
LTX17083,13-Dec-30,14-Dec-15,TX2102,9884,8595,0,20,246338.22,LESSOR,Lauterburg Ltd ,LAURENCE B. Neuhaus,10500 Northwest Fwy Ste 130 ,,US,TX,77092-8208, ,Houston
LTX16903,31-Jan-24,1-Feb-14,TX2103,4151,3610,1,0,136676.69,LESSOR,"EOS At Fountainhead,LLC",Theresa Miller,8200 W INTERSTATE 10 STE 101,,US,TX,782303807, ,SAN ANTONIO
LTX16525,30-Nov-19,1-Dec-09,TX2105,32199,26680,0,72,602595.26,LESSOR,T Montana Joint Venture,BLANCA PEDROZA,9434 VISCOUNT BLVD,,US,TX,799257057, ,EL PASO
LTX15385,12-Dec-23,13-Dec-03,TX2109,1708,1448,0,3,29334.32,LESSOR,DHEERA LIMITED COMPANY,Shashi Kumar,6528 Saucon Valley Dr,,US,TX,761325452, ,Fort Worth
LTX16737,10-Jan-22,11-Jan-12,TX2115,56193,48074,153,0,1386851.3,LESSOR,"WESTDALE NORTHWEST CENTER,LP ",Joanna Arreguin,7550 IH 10 WEST ,,US,TX,782295803, ,SAN ANTONIO
LTX17200,30-Nov-25,1-Dec-15,TX2123,45774,43338,100,0,1091782.31,LESSOR,"KBS SOR 125 John Carpenter,LLC",Kathy Czorniak,800 Newport Center Dr Ste 700,,US,CA,926606319, ,Newport Beach
LTX17309,31-May-27,1-Jun-15,TX2123,63094,56280,27,130,1727611.26,LESSOR,"KBS SOR 125 John Carpenter,LLC",Kathy Czorniak,800 Newport Center Dr Ste 700,,US,CA,926606319, ,Newport Beach
LTX16676,18-Jul-21,19-Jul-11,TX2125,7405,6543,0,15,170595.04,LESSOR,35 Plaza LLC,Andrew Brittingham,6999 McPherson Rd Ste 104,,US,TX,780416450, ,Laredo
LTX16635,15-Feb-26,16-Feb-11,TX2125,13500,11739,30,0,391482.33,LESSOR,35 Plaza LLC,Andrew Brittingham,6999 McPherson Rd Ste 104,,US,TX,780416450, ,Laredo
LTX16257,4-Nov-23,5-Nov-08,TX2125,4342,3809,0,14,100039.51,LESSOR,35 Plaza LLC,Andrew Brittingham,6999 McPherson Rd Ste 104,,US,TX,780416450, ,Laredo
LTX16875,20-Mar-23,21-Mar-13,TX2125,5290,4600,0,17,127664.03,LESSOR,35 Plaza LLC,Andrew Brittingham,6999 McPherson Rd Ste 104,,US,TX,780416450, ,Laredo
LTX16287,13-Dec-19,14-Dec-07,TX2128,7992,6950,0,0,40619.44,LESSOR,MLRP Union Bower LLC,Ali Batir,"5055 Keller Springs Rd,#300",,US,TX,750016201, ,Addison
LTX17067,15-Jul-22,16-Jul-12,TX2132,20653,17959,4,0,405714.28,LESSOR,"WC 717 N Harwood Property,LLC ",Annette Hulsey,401 Congress Ave Fl 33 ,,US,TX,787013792, ,Austin
LTX16956,30-Jun-21,1-Jul-11,TX2140,4181,3636,0,10,114130.85,LESSOR,"SILLER EXCEL,INC",ADA U MEDINA,5219 MCPHERSON AVE STE 300,,US,TX,780417335, ,LAREDO
LTX16742,31-Jul-25,1-Aug-10,TX2148,11300,9741,0,18,232711.41,LESSOR,"Midland Office II Acquisition,L.P.",Meghan Berry,"400 W. Illinois Ave.,Suite 1630",,US,TX,797014310, ,Midland
LTX16918,31-Jul-21,1-Aug-11,TX2148,7958,6860,0,16,168877.48,LESSOR,"Midland Office II Acquisition,L.P.",Meghan Berry,"400 W. Illinois Ave.,Suite 1630",,US,TX,797014310, ,Midland
LTX15714,15-Oct-23,15-Oct-05,TX2148,6007,5147,0,12,136558.82,LESSOR,"Midland Office II Acquisition,L.P.",Meghan Berry,"400 W. Illinois Ave.,Suite 1630",,US,TX,797014310, ,Midland
LTX15278,10-Sep-19,11-Mar-03,TX2149,22484,20042,0,45,487719.04,LESSOR,COLUMBIA TEXAS AMON CARTER,ANN CURD,120 N. LA SALLE STREET SUIT 1750 ,,US,IL,60602-2492, ,CHICAGO 
LTX16700,27-Feb-21,28-Feb-11,TX2150,10585,10585,0,0,66000,LESSOR,"BOBBY J BOYLES PROPERTIES,LLC",ANNA BOYLES,816 TWIN HILLS DR,,US,TX,799123414, ,EL PASO
LTX16341,28-Sep-22,29-Sep-07,TX2154,2738,2309,0,37,50498.03,LESSOR,CALCATERRA PROPERTIES LP,JOSEPH CALCATERRA III,11401 GATEWAY BLVD W,,US,TX,799366419, ,EL PASO
LTX17370,20-Dec-27,21-Dec-17,TX2155,26176,23697,0,140,728710.13,LESSOR,"West Hawkins El Paso TX,LLC",Isidor Cabiri,15700 103rd Street,,US,IL,604399610, ,Lemont
LTX17270,29-Oct-20,30-Oct-15,TX2158,5230,4470,5,14,159577.57,LESSOR,Taurus CD 188 Pyramid TX LP,Linda Kassof,610 N Wymore RD Ste 200,,US,FL,327514239, ,MAITLAND
LTX17233,14-May-21,15-May-13,TX2158,98596,85507,150,0,2418843.96,LESSOR,TAURUS CD 188 PYRAMID TX LP,LINDA KASSOF,610 N WYMORE RD STE 200,,US,FL,32751, ,MAITLAND
LTX16810,3-Feb-27,4-Feb-12,TX2159,14082,12140,0,24,398576.11,LESSOR,Kensington Management LLC,SANDY HARGRAVES,3000 BRIARCREST DR STE 206,,US,TX,778023056, ,BRYAN
LTX17283,26-Jan-26,27-Jan-16,TX2160,7201,6262,0,6,156776.38,LESSOR,"Cole Camino,Ltd.",John L Cole,17625 El Camino Real Ste 395,,US,TX,770583075, ,HOUSTON
LTX00219,31-Mar-28,1-Apr-18,TX2160,1620,1388,0,7,28350,LESSOR,"Cole Camino,Ltd.",John L Cole,17625 El Camino Real Ste 395,,US,TX,770583075, ,HOUSTON
LTX13940,31-Jan-20,21-Jan-93,TX2170,9177,7731,35,0,349107.98,LESSOR,"HOUSTON LAUREATE ASSOCIATES,LTD.",ANDI FLESCH,10000 MEMORIAL DR STE 250,,US,TX,770243444, ,HOUSTON
LTX16329,19-Dec-20,20-Dec-07,TX2178,7565,6430,0,2,137382.92,LESSOR,Gateway Covenant Group LLC,Claudia Lopez,17000 Red Hill Ave,,US,CA,926145626, ,Irvine
LTX17393,31-Jan-25,1-Feb-15,TX2179,3860,3051,0,3,63530.4,LESSOR,SBC HOLDINGS LLC,LISA LEMONS,415 S FIRST STE 130B,,US,TX,759013863, ,LUFKIN
LTX17429,30-Sep-25,1-Oct-15,TX2181,2874,2478,3,0,54998.74,LESSOR,AMARILLO NATIONAL BANK,Sara Grace,410 S TAYLOR ST,,US,TX,791011565, ,AMARILLO
LTX17269,11-Sep-30,12-Sep-15,TX2181,7278,6274,2,0,152969.73,LESSOR,AMARILLO NATIONAL BANK,JIM WILLIAMS,410 S TAYLOR ST,,US,TX,791011565, ,AMARILLO
LTX16633,23-Mar-26,24-Mar-11,TX2181,4100,3677,5,0,83741.58,LESSOR,AMARILLO NATIONAL BANK,JIM WILLIAMS,410 S TAYLOR ST,,US,TX,791011565, ,AMARILLO
LTX15286,26-Jun-21,27-Jun-03,TX2182,5047,4355,5,18,125780.88,LESSOR,"AIRPORT CENTER OFFICE BUILDING,LLP",CHRISSY SELLS,10100 REUNION PL STE 240,,US,TX,78216-4179, ,SAN ANTONIO
LTX00231,30-Apr-27,1-May-17,TX2184,2379,2004,0,7,41139.17,LESSOR,YPI NORTH BELT PORTFOLIO LLC,DOLORES MITCHELL,650 N HOUSTON PKWY E STE 400,,US,TX,770600000, ,HOUSTON
LTX00344,1-Oct-33,2-Oct-18,TX2184,555,467,0,1,14013.75,LESSOR,YPI NORTH BELT PORTFOLIO LLC,Dominique Holzman,650 N HOUSTON PKWY E STE 400,,US,TX,770600000, ,HOUSTON
LTX17560,30-Apr-27,1-May-17,TX2184,2029,1709,0,6,34823.62,LESSOR,YPI NORTH BELT PORTFOLIO LLC,DOLORES MITCHELL,650 N HOUSTON PKWY E STE 400,,US,TX,770600000, ,HOUSTON
LTX17103,9-Nov-26,10-Nov-16,TX2189,35081,30505,0,12,639356.53,LESSOR,"First Industrial,L.P.",Nielle Summers,311 S Wacker Dr Ste 3900,,US,IL,606066627, ,Chicago
LTX16885,21-Sep-21,22-Sep-11,TX2197,8355,7150,8,0,197227.42,LESSOR,NORTH WATERFRONT-TEXAS,CLARISSA MEYER,"400 WEST ILLINOISE,SUITE 1630",,US,TX,797014310, ,MIDLAND
LTX17131,25-Nov-22,26-Nov-12,TX2199,17852,17002,9,109,279182.89,LESSOR,CYPRESS WEST OFFICE CITY LP,MELODIE PARKER,"1681 CHESTNUT ST,SUITE 400",,CAN,BC,V6J 4M6, ,VANCOUVER
LTX16156,3-Dec-19,4-Jun-07,TX2201,40501,35088,88,0,1369528.69,LESSOR,"PREHC GAVI BELLEVUE I,LLC",KRISTIN MCCULLOUGH,801 GRAND AVE,,US,IA,503098000, ,DES MOINES
LTX16977,31-Jul-24,1-Aug-14,TX2207,6336,6336,0,22,137830.67,LESSOR,D.G.P. INC.,JAY TAYLOR ,16719 E. ADMIRAL PL,,US,OK,74116-3916, ,TULSA
LTX16869,10-Jul-22,11-Jul-12,TX2211,437,380,0,0,4994.91,LESSOR,"MIDLAND BUSINESS CENTER,L.L.C.",AMY P. CUELLAR,602 N BAIRD STE 200,,US,TX,797014772, ,MIDLAND
LTX16859,17-Jan-23,18-Jan-12,TX2211,2034,1835,0,4,31263.83,LESSOR,"MIDLAND BUSINESS CENTER,LLC",AMY P. CUELLAR,602 N BAIRD STE 200,,US,TX,79701-4772, ,MIDLAND
LTX16863,19-Jun-22,20-Jun-12,TX2214,9362,8542,0,44,211319.01,LESSOR,"PB DOMAIN BURNET OFFICE,LTD.",LENNARD COPLIN,9442 N CAPITAL OF TEXAS HWY PLZ II STE 140,,US,TX,78759, ,AUSTIN
LTX16992,31-Aug-21,1-Sep-11,TX2215,63933,55182,115,50,1495490.98,LESSOR,Lincoln Center Partners Ltd,Denna L Paccione,8500 VILLAGE DR STE 300,,US,TX,782175510, ,SAN ANTONIO
LTX16983,30-Aug-22,31-Aug-12,TX2216,5735,5371,0,6,157091.34,LESSOR,"YOLO PROPERTIES,LTD.",MARI HAFT,212 OLD GRANDE BLVD STE C-100,,US,TX,757034265, ,TYLER
LTX16593,30-Sep-19,1-Oct-09,TX2220,1450,1260,0,3,38862.16,LESSOR,Glenn K & Elsie Jackson ,Kevin Kimball,13900 Chandler Blvd ,,US,CA,914015734, ,Sherman Oaks
LTX16594,13-Dec-19,14-Dec-09,TX2220,2185,1900,0,9,36208.35,LESSOR,Glenn K & Elsie Jackson ,Kevin Kimball,13900 Chandler Blvd ,,US,CA,914015734, ,Sherman Oaks
LTX14187,30-Sep-21,1-Oct-95,TX2223,7878,6850,3,0,141151.73,LESSOR,INTERNATIONAL BANK OF COMMERCE,Debbie Lozano,630 E Elizabeth St,,US,TX,785205249, ,Brownsville
LTX16831,22-Oct-22,23-Oct-12,TX2224,3671,3143,0,5,67150.98,LESSOR,"COMBS COMMERCIAL PROPERTIES,LLC",CALANDRA RANDOLPH,1619 S TYLER ST,,US,TX,791023139, ,AMARILLO
LTX16839,12-Oct-21,13-Oct-11,TX2224,11877,10170,0,143,219954.33,LESSOR,"COMBS COMMERCIAL PROPERTIES,LLC",CALANDRA RANDOLPH,1619 S TYLER ST,,US,TX,791023139, ,AMARILLO
LTX17355,31-Jan-25,1-Feb-15,TX2225,38898,37916,0,0,921227.2,LESSOR,"PS BUSINESS PARKS,INC.",DAN ASHWORTH,701 WESTERN AVE,,US,CA,912012349, ,GLENDALE
LTX14146,19-Nov-25,20-Nov-95,TX2226,36001,31305,12,85,589926.48,LESSOR,"Uirc-gsa Pecos Tx,LLC",StevenBrackett,15700 103RD ST,,US,IL,604399610, ,LEMONT
LTX17057,26-Nov-22,27-Nov-12,TX2230,2884,2508,0,8,51693.17,LESSOR,PALACIOS CERDA & ASSOCIATES REALTY CO,TONIE M. CERDA,220 W HILLSIDE RD STE 3C,,US,TX,780416903, ,LAREDO
LTX17455,5-Mar-33,6-Mar-18,TX2233,22913,19770,2,0,678556.76,LESSOR,"FPG-DMT HARWOOD,LP",KELLI roberge,1999 BRYAN ST STE 1220,,US,TX,752016800, ,DALLAS
LTX15710,31-Mar-20,1-Apr-05,TX2233,61949,55264,9,0,1631541.21,LESSOR,"FPG-DMT HARWOOD,LP",KELLI ROBERGE ROBERGE,1999 BRYAN ST STE 1220,,US,TX,752016800, ,DALLAS
LTX17364,6-Mar-28,7-Mar-18,TX2233,25612,21745,0,0,616224.72,LESSOR,"FPG-DMT HARWOOD,LP",KELLI roberge,1999 BRYAN ST STE 1220,,US,TX,752016800, ,DALLAS
LTX14278,14-Dec-21,15-Dec-95,TX2239,5959,5182,0,22,118225.93,LESSOR,"PCRIF San Marcos Place,LLC",Josh Welch,1900 West Loop S Ste 500,,US,TX,770273207, ,Houston
LTX16967,21-Jan-23,22-Jan-13,TX2243,9801,8950,0,36,175803.18,LESSOR,BARRAZA FAMILY LIMITED PARTNERSHIP,Maria E BARRAZA,5205 SUGAR MILL RD,,US,TX,785263874, ,BROWNSVILLE
LTX17121,31-May-27,1-Jun-12,TX2249,132995,124581,342,0,3057002.15,LESSOR,GSA HOUSTON TX LLC,NAZAR ALTUN,1433 WEST LOOP S,,US,TX,770279500, ,HOUSTON
LTX16716,31-Aug-21,1-Sep-11,TX2250,36007,30600,31,5,1007031.19,LESSOR,"BSP Bluffview,L.P",Amanda Hensley,3890 W Northwest Hwy Ste 230,,US,TX,752208126, ,Dallas
LTX14339,12-Oct-20,13-Oct-97,TX2252,137782,123283,0,380,2445871.6,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,jason hobick,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LTX16201,10-Feb-19,11-Feb-09,TX2263,10850,9434,0,43,626107.5,LESSOR,"TAU CENTRAL,LLC",FABIANA CAMPBELL,11995 EL CAMINO REAL,,US,CA,921302544, ,SAN DIEGO
LTX16460,31-Aug-20,1-Sep-10,TX2271,16676,15832,0,15,324831.95,LESSOR,"EAGLE FARMS,INC.",Mike Stolle,1801 HINKLE STE 150,,US,TX,762011728, ,DENTON
LTX14357,31-Aug-21,19-Aug-96,TX2275,35086,29893,112,0,700515.85,LESSOR,YOUNAN TOWER LLC,TERRI ESTELL,2350 N SAM HOUSTON PKWY E,,US,TX,770323100, ,HOUSTON
LTX17110,30-Jun-22,1-Jul-12,TX2280,100020,90927,0,452,2095804.45,LESSOR,"HPI/GSA - 1D,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LTX15575,30-Sep-20,1-Oct-05,TX2282,19044,19044,0,22,349898.28,LESSOR,GSA EL PASO LP,EDWARDSUSSI,245 COMMERCE GREEN BLVD STE 140,,US,TX,774783674, ,SUGAR LAND
LTX14456,31-Jul-28,1-Jul-98,TX2282,155725,140673,397,368,2203402.52,LESSOR,GSA EL PASO LP,EDWARD SUSSI,245 COMMERCE GREEN BLVD STE 140,,US,TX,774783674, ,SUGAR LAND
LTX14358,15-Jun-19,16-Dec-96,TX2285,7459,6221,13,0,202518.97,LESSOR,"One Shoreline Plaza,LLC ",LAURA TUBBS,10850 Wilshire Blvd Ste 1050 ,,US,CA,900244326, ,Los Angeles
LTX17555,15-Jun-26,16-Jun-16,TX2285,17039,14408,14,0,381515.65,LESSOR,"One Shoreline Plaza,LLC ",Dora Alaiz,10850 Wilshire Blvd Ste 1050 ,,US,CA,90024-4326, ,Los Angeles
LTX16362,9-Dec-22,10-Dec-07,TX2287,15933,13855,0,60,358070.33,LESSOR,Collins St. Properties LLC ,Samir Desai,1274 W Rxr Plz ,,US,NY,115561200, ,Uniondale
LTX14420,30-Sep-19,1-Apr-97,TX2291,309851,269435,154,0,6414987.48,LESSOR,"HPI/GSA - 2B,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LTX15644,31-Oct-19,1-Nov-07,TX2291,72100,65200,448,40,1933580.45,LESSOR,"HPI/GSA - 2B,LLC",Michael Verruto,401 N Tryon St 10th FL,,US,NC,282022101, ,Charlotte
LTX17325,5-Oct-24,6-Oct-14,TX2292,8781,8123,0,45,300441.96,LESSOR,Sigland Properties II Ltd ,JOAN  TRAYHAN,3939 BEE CAVES RD STE A204 ,,US,TX,787466429, ,WEST LAKE HILLS
LTX00445,31-May-28,1-Jun-18,TX2296,920,794,0,2,20070,LESSOR,"KESSLER COURTYARD PROPERTIES,LTD.",WILLIAM A KESSLER,FIRST STATE BANK BLDG STE 200  200 E NOPAL ST,,US,TX,788015312, ,UVALDE
LTX16283,12-Dec-22,13-Dec-07,TX2298,21708,18424,60,0,372057.15,LESSOR,NORTH HOUSTON LP,MICHAEL NICKERSON,12941 I-45 N,,US,TX,770600000, ,HOUSTON
