alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
acadian-bakery-houston,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'delis', 'title': 'Delis'}]","{'latitude': 29.7389949, 'longitude': -95.386745}",(713) 520-1484,3718.8017559518585,v2XkKL-yzpv2wsoMTdSVHw,https://s3-media4.fl.yelpcdn.com/bphoto/KuJg2iVsCD0Mop08pNgr3g/o.jpg,False,"{'address1': '604 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['604 W Alabama St', 'Houston, TX 77006']}",Acadian Bakery,+17135201484,$$,4.0,99,[],https://www.yelp.com/biz/acadian-bakery-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
boombox-taco-houston,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'tacos', 'title': 'Tacos'}]","{'latitude': 29.773064, 'longitude': -95.332343}",(832) 503-5987,2889.449385833974,osfD6aXDU2KkbfYtMcuJIQ,https://s3-media3.fl.yelpcdn.com/bphoto/S9xmvrA3WfP1bGRBB_h7yg/o.jpg,False,"{'address1': '3715 Market St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77020', 'country': 'US', 'state': 'TX', 'display_address': ['3715 Market St', 'Houston, TX 77020']}",Boombox Taco,+18325035987,$,4.5,32,[],https://www.yelp.com/biz/boombox-taco-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
buon-appetito-houston-3,"[{'alias': 'sicilian', 'title': 'Sicilian'}]","{'latitude': 29.7058982849121, 'longitude': -95.4107971191406}",(713) 665-4601,8026.0417701549995,uneDMp_V88OjqdrGM9K-zw,https://s3-media2.fl.yelpcdn.com/bphoto/0u4sYi10CXY1xQKjR6hyyQ/o.jpg,False,"{'address1': '2231 W Holcombe Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77030', 'country': 'US', 'state': 'TX', 'display_address': ['2231 W Holcombe Blvd', 'Houston, TX 77030']}",Buon Appetito,+17136654601,$$,4.0,98,[],https://www.yelp.com/biz/buon-appetito-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
stickys-chicken-houston,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]","{'latitude': 29.73275, 'longitude': -95.41292}",(713) 703-5230,10420.42076658632,-F-STvmFOq3C49swZSrdOA,https://s3-media2.fl.yelpcdn.com/bphoto/B0Y4Qg8BFm5vj_KMO0ybvA/o.jpg,False,"{'address1': '', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77254', 'country': 'US', 'state': 'TX', 'display_address': ['Houston, TX 77254']}",Sticky's Chicken,+17137035230,$,4.5,67,[],https://www.yelp.com/biz/stickys-chicken-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
greenway-coffee-and-tea-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.7314095, 'longitude': -95.4331314}",(832) 377-7773,7890.990664389077,qhQ9qyVl_pybZabmXnMk9Q,https://s3-media3.fl.yelpcdn.com/bphoto/Tw4epjHlBQ8L2U4i5ih0yw/o.jpg,False,"{'address1': '5 E Greenway Plz', 'address2': 'Ste C610', 'address3': '', 'city': 'Houston', 'zip_code': '77046', 'country': 'US', 'state': 'TX', 'display_address': ['5 E Greenway Plz', 'Ste C610', 'Houston, TX 77046']}",Greenway Coffee & Tea,+18323777773,$,5.0,28,[],https://www.yelp.com/biz/greenway-coffee-and-tea-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
whole-foods-market-houston-3,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.70668, 'longitude': -95.44167}",(713) 667-4090,10054.144981156285,Icesv1xfkpsjW-uF1yKfsQ,https://s3-media4.fl.yelpcdn.com/bphoto/iVhlrwVzOyQv_kBEVnZaYA/o.jpg,False,"{'address1': '4004 Bellaire Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['4004 Bellaire Blvd', 'Houston, TX 77025']}",Whole Foods Market,+17136674090,$$,3.5,139,[],https://www.yelp.com/biz/whole-foods-market-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
island-grill-houston,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.706743973198, 'longitude': -95.4421083166717}",(713) 665-5388,10103.74618966805,YHsDs3FpLQYO9ddI5puZIw,https://s3-media4.fl.yelpcdn.com/bphoto/fdH_snSj1i_AfOLzOdwoXw/o.jpg,False,"{'address1': '4024 Bellaire Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['4024 Bellaire Blvd', 'Houston, TX 77025']}",Island Grill,+17136655388,$$,4.0,118,"['pickup', 'delivery']",https://www.yelp.com/biz/island-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
bazille-at-nordstrom-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.7357782, 'longitude': -95.4646126}",(832) 201-2700,10548.128785226369,N5G3jq94_KFxg0PKHKXuwQ,https://s3-media3.fl.yelpcdn.com/bphoto/VyzCz5wrYitCXP8ncogADg/o.jpg,False,"{'address1': '5192 Hidalgo St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5192 Hidalgo St', 'Houston, TX 77056']}",Bazille at Nordstrom,+18322012700,$$,4.0,122,[],https://www.yelp.com/biz/bazille-at-nordstrom-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
ub-preserv-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.742502114649, 'longitude': -95.3997889906168}",(346) 406-5923,4471.637016534768,ES4E9dc0KwYumMQYBYOc7g,https://s3-media4.fl.yelpcdn.com/bphoto/s88WdjN8J3Qdnfc69HLV5w/o.jpg,False,"{'address1': '1609 Westheimer Rd', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1609 Westheimer Rd', 'Houston, TX 77006']}",UB Preserv,+13464065923,$$$,4.0,81,[],https://www.yelp.com/biz/ub-preserv-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
goode-company-taqueria-and-hamburgers-houston,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7282830264295, 'longitude': -95.4189107146489}",(713) 520-9153,6879.019936530834,p1QemWphRs8Y_RkhvII3yw,https://s3-media2.fl.yelpcdn.com/bphoto/cjeIrZhKsAQQsDjCLgJtuw/o.jpg,False,"{'address1': '4902 Kirby Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['4902 Kirby Dr', 'Houston, TX 77098']}",Goode Company Taqueria & Hamburgers,+17135209153,$$,3.5,251,"['delivery', 'pickup']",https://www.yelp.com/biz/goode-company-taqueria-and-hamburgers-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
wicklow-heights-houston,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.80306, 'longitude': -95.41725}",(713) 239-0149,7081.41302358255,z54VnxhiQMk3yN1g7m_-dA,https://s3-media2.fl.yelpcdn.com/bphoto/l8j4M34ATlkxmX2EOc8lZg/o.jpg,False,"{'address1': '1027 W 19th St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1027 W 19th St', 'Houston, TX 77008']}",Wicklow Heights,+17132390149,$$,4.5,64,[],https://www.yelp.com/biz/wicklow-heights-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
sweet-frog-premium-frozen-yogurt-houston,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","{'latitude': 29.8291687366141, 'longitude': -95.4303947087067}",(713) 680-3764,10014.631497201419,OMVhBvzfe3voNxO9Zw8IWA,https://s3-media1.fl.yelpcdn.com/bphoto/vGYFQSOzZNGcaK1xVJy4ag/o.jpg,False,"{'address1': '1214 W 43rd St', 'address2': 'Ste 1200', 'address3': '', 'city': 'Houston', 'zip_code': '77018', 'country': 'US', 'state': 'TX', 'display_address': ['1214 W 43rd St', 'Ste 1200', 'Houston, TX 77018']}",Sweet Frog Premium Frozen Yogurt,+17136803764,$,4.5,51,[],https://www.yelp.com/biz/sweet-frog-premium-frozen-yogurt-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77054.0
j-and-j-fish-market-houston,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.67993, 'longitude': -95.4392699}",(713) 661-6102,11991.309406930399,ilvQ2hK8k5q3eLis0we6kg,https://s3-media3.fl.yelpcdn.com/bphoto/0x1bzvS3zEG57_-jS1xSDA/o.jpg,False,"{'address1': '3825 Woodvalley Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['3825 Woodvalley Dr', 'Houston, TX 77025']}",J & J Fish Market,+17136616102,$,4.0,95,[],https://www.yelp.com/biz/j-and-j-fish-market-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
twilight-epiphany-skyspace-by-james-turrell-houston,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'publicart', 'title': 'Public Art'}]","{'latitude': 29.716417194428, 'longitude': -95.4043149855243}",(713) 348-4758,6723.322637377236,yPR-5oIi8HKOKhIYHjm52w,https://s3-media2.fl.yelpcdn.com/bphoto/yKlmqudxIiSPQIVKypX4Bg/o.jpg,False,"{'address1': '6100 Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['6100 Main St', 'Houston, TX 77005']}",Twilight Epiphany Skyspace by James Turrell,+17133484758,,4.0,60,[],https://www.yelp.com/biz/twilight-epiphany-skyspace-by-james-turrell-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
pizzitolas-bar-b-cue-houston,"[{'alias': 'bbq', 'title': 'Barbeque'}]","{'latitude': 29.7756968, 'longitude': -95.4097256}",(713) 227-2283,5021.5079089743485,O3HvDiOHwsj5UG-Gc7ZDcA,https://s3-media3.fl.yelpcdn.com/bphoto/wye5M1DMjnSskiHuRrDWlQ/o.jpg,False,"{'address1': '1703 Shepherd Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['1703 Shepherd Dr', 'Houston, TX 77007']}",Pizzitola's Bar-B-Cue,+17132272283,$$,3.5,176,"['delivery', 'pickup']",https://www.yelp.com/biz/pizzitolas-bar-b-cue-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
maison-burdisso-houston-2,"[{'alias': 'desserts', 'title': 'Desserts'}]","{'latitude': 29.7411089, 'longitude': -95.4306334}",(713) 545-5005,7245.272075827846,rQCs-EMsjqIjgX5yPel3ZQ,https://s3-media2.fl.yelpcdn.com/bphoto/UZO6_SVTvW_iSHscz143cw/o.jpg,False,"{'address1': '2752 Buffalo Speedway', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['2752 Buffalo Speedway', 'Houston, TX 77027']}",Maison Burdisso,+17135455005,$$,4.5,53,[],https://www.yelp.com/biz/maison-burdisso-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
w-grill-houston-5,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'drivethrubars', 'title': 'Drive-Thru Bars'}]","{'latitude': 29.770064, 'longitude': -95.410381}",(713) 861-9933,4929.81647675888,nl4y0cNMRvBWULKAIyvs5g,https://s3-media4.fl.yelpcdn.com/bphoto/2KUfhZQbth98ticemhVVMg/o.jpg,False,"{'address1': '4825 Washington Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['4825 Washington Ave', 'Houston, TX 77007']}",W Grill,+17138619933,$,3.5,144,[],https://www.yelp.com/biz/w-grill-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77021.0
escalantes-mexican-grille-houston-4,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.6887331780424, 'longitude': -95.4600315886078}",(713) 663-7080,12713.350719339143,hNnG32M3g8Zu_kGjkKUqDA,https://s3-media4.fl.yelpcdn.com/bphoto/3f2HNg6ebtCeIAvix5T1gA/o.jpg,False,"{'address1': '590 Meyerland Plz', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77096', 'country': 'US', 'state': 'TX', 'display_address': ['590 Meyerland Plz', 'Houston, TX 77096']}",Escalante's Mexican Grille,+17136637080,$$,3.5,203,[],https://www.yelp.com/biz/escalantes-mexican-grille-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
alamo-tamale-and-taco-houston-2,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.83797, 'longitude': -95.3648599}",(713) 692-6363,8359.08090618858,Cdrs7tR_naJWJUkhmyxszA,https://s3-media1.fl.yelpcdn.com/bphoto/I2FZsD8wCRSZHNdhnHCWZg/o.jpg,False,"{'address1': '809 Berry Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77022', 'country': 'US', 'state': 'TX', 'display_address': ['809 Berry Rd', 'Houston, TX 77022']}",Alamo Tamale & Taco,+17136926363,$,4.0,119,[],https://www.yelp.com/biz/alamo-tamale-and-taco-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
la-mexicana-restaurant-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.74836, 'longitude': -95.3917}",(713) 521-0963,3462.7695622873016,-TqztVtH14Bsktih6Vp9iw,https://s3-media4.fl.yelpcdn.com/bphoto/2q45LkHPWXE8YRyCe5JoEw/o.jpg,False,"{'address1': '1018 Fairview St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1018 Fairview St', 'Houston, TX 77006']}",La Mexicana Restaurant,+17135210963,$$,3.0,332,"['delivery', 'pickup']",https://www.yelp.com/biz/la-mexicana-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
mccormick-and-schmicks-seafood-and-steaks-houston-3,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.7545295566708, 'longitude': -95.3652326593215}",(713) 658-8100,1073.3434212669904,TgcRBqmFt2J-trqf6t9VdA,https://s3-media4.fl.yelpcdn.com/bphoto/PEzxcuYC8_OungCBLCQ1TQ/o.jpg,False,"{'address1': '1201 Fannin St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1201 Fannin St', 'Houston, TX 77002']}",McCormick & Schmick's Seafood & Steaks,+17136588100,$$$,3.0,284,"['delivery', 'pickup']",https://www.yelp.com/biz/mccormick-and-schmicks-seafood-and-steaks-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
piatto-ristorante-houston,"[{'alias': 'italian', 'title': 'Italian'}]","{'latitude': 29.737821, 'longitude': -95.459841}",(713) 871-9722,10041.91405105497,GJwqAynHNqaEm4pixA9meA,https://s3-media3.fl.yelpcdn.com/bphoto/UuEF_UgIKXQ7qA_KMkRCZA/o.jpg,False,"{'address1': '4925 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['4925 W Alabama St', 'Houston, TX 77056']}",Piatto Ristorante,+17138719722,$$,4.0,112,"['delivery', 'pickup']",https://www.yelp.com/biz/piatto-ristorante-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
shake-shack-houston-6,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]","{'latitude': 29.7156618, 'longitude': -95.4182541}",(346) 998-2820,7685.092997184303,K3iT9-l69JzAqvDcgSbVlw,https://s3-media3.fl.yelpcdn.com/bphoto/SnGKNv4htb-G7BjGnSnanw/o.jpg,False,"{'address1': '6205 Kirby Dr', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['6205 Kirby Dr', 'Houston, TX 77005']}",Shake Shack,+13469982820,$$,3.5,194,[],https://www.yelp.com/biz/shake-shack-houston-6?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
pappasitos-cantina-houston-33,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.751495697002, 'longitude': -95.3606378552088}",(713) 353-4400,1283.7679868267212,-Mhu28OwiOSYRYKWkMDmdw,https://s3-media2.fl.yelpcdn.com/bphoto/lauAEdm3XTTWU9QgQb5cuw/o.jpg,False,"{'address1': '1600 Lamar St Hilton Americas', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1600 Lamar St Hilton Americas', 'Houston, TX 77010']}",Pappasito's Cantina,+17133534400,$$,3.0,283,[],https://www.yelp.com/biz/pappasitos-cantina-houston-33?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
spicy-girl-west-u-houston-9,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'noodles', 'title': 'Noodles'}]","{'latitude': 29.7290612, 'longitude': -95.4300246}",(713) 750-9398,7948.840489469542,O1L1I_tHmA528vG6AwVPoQ,https://s3-media2.fl.yelpcdn.com/bphoto/0i5whfJoGENdDUVBpEq6cQ/o.jpg,False,"{'address1': '3285 Southwest Fwy', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3285 Southwest Fwy', 'Houston, TX 77027']}",Spicy Girl-  West U,+17137509398,$$,4.0,91,"['delivery', 'pickup']",https://www.yelp.com/biz/spicy-girl-west-u-houston-9?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
indianola-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7490110165714, 'longitude': -95.3567924837475}",(832) 582-7202,1587.976266285127,vggRSPRYSKmCJQwMODW8rw,https://s3-media3.fl.yelpcdn.com/bphoto/0gHwAoSanTWYY2f2OhFjXg/o.jpg,False,"{'address1': '1201 St Emanuel St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['1201 St Emanuel St', 'Houston, TX 77003']}",Indianola,+18325827202,$$,4.0,63,[],https://www.yelp.com/biz/indianola-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
tonys-mexican-restaurant-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.8064484785172, 'longitude': -95.4288773423769}",(713) 862-6516,8219.165968284597,UKb6vCfh7mNHFHbP-_LSfQ,https://s3-media2.fl.yelpcdn.com/bphoto/7tMcBw6NAiCYACpgRKeRpQ/o.jpg,False,"{'address1': '2222 Ella Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2222 Ella Blvd', 'Houston, TX 77008']}",Tony's Mexican Restaurant,+17138626516,$$,3.5,260,[],https://www.yelp.com/biz/tonys-mexican-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
becks-prime-houston-4,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.73985, 'longitude': -95.41906}",(713) 524-7085,6261.752523734392,jrF91M6jaDX2Y6sKaJNHeA,https://s3-media4.fl.yelpcdn.com/bphoto/30D5s-dK6aWmW2lSQ4e8Ig/o.jpg,False,"{'address1': '2902 Kirby Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2902 Kirby Dr', 'Houston, TX 77098']}",Becks Prime,+17135247085,$$,3.5,170,"['delivery', 'pickup']",https://www.yelp.com/biz/becks-prime-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
love-buzz-houston-4,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]","{'latitude': 29.7446872, 'longitude': -95.3864958}",(713) 521-2899,3269.0585108474734,8CNpySoEQ9vGfWzmVxFdEQ,https://s3-media4.fl.yelpcdn.com/bphoto/TldjLBP9bsFNVuxKKuPvaA/o.jpg,False,"{'address1': '412 Westheimer Rd', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['412 Westheimer Rd', 'Houston, TX 77006']}",Love Buzz,+17135212899,$$,3.5,135,"['delivery', 'pickup']",https://www.yelp.com/biz/love-buzz-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
m-and-m-hamburger-houston,"[{'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.738089, 'longitude': -95.305643}",(713) 921-7403,5931.242423289692,FXov0pffMd8aqW3Hyfzasg,https://s3-media4.fl.yelpcdn.com/bphoto/SuKSQFIJoHCIXU6eJ5ONmg/o.jpg,False,"{'address1': '210 Wayside Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77011', 'country': 'US', 'state': 'TX', 'display_address': ['210 Wayside Dr', 'Houston, TX 77011']}",M&M Hamburger,+17139217403,$,4.5,40,[],https://www.yelp.com/biz/m-and-m-hamburger-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
